order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
100031,2023-09-02,CUST1297,Regular,South,Home & Kitchen,Air Fryer,3,11375,34125,0.0,0.0,34125.0,Cash on Delivery,0
100032,2023-01-10,CUST2429,Premium,West,Beauty,Sunscreen,1,2352,2352,0.0,0.0,2352.0,Credit Card,0
100033,2023-03-12,CUST3166,Premium,Central,Apparel,Jacket,1,1046,1046,15.0,156.9,889.1,UPI,0
100034,2023-01-09,CUST1636,New,Central,Sports,Cricket Bat,1,1445,1445,0.0,0.0,1445.0,Debit Card,0
100035,2023-10-06,CUST3001,Regular,East,Home & Kitchen,Bedsheet Set,2,6417,12834,0.0,0.0,12834.0,UPI,0
100036,2023-09-15,CUST2072,Premium,East,Electronics,Smartphone,1,43068,43068,15.0,6460.2,36607.8,Debit Card,0
100037,2023-06-15,CUST1610,New,South,Beauty,Sunscreen,3,189,567,10.0,56.7,510.3,Debit Card,0
100038,2024-07-12,CUST1163,Regular,North,Electronics,Headphones,1,39675,39675,30.0,11902.5,27772.5,UPI,0
100039,2024-01-02,CUST1633,Premium,Central,Apparel,Jeans,1,821,821,10.0,82.1,738.9,Net Banking,0
100040,2023-08-31,CUST2686,New,North,Apparel,Jeans,1,2088,2088,10.0,208.8,1879.2,UPI,0
100041,2024-11-16,CUST1817,Wholesale,Central,Apparel,Jacket,1,3625,3625,0.0,0.0,3625.0,Cash on Delivery,0
100042,2024-04-16,CUST2141,Wholesale,South,Home & Kitchen,Vacuum Cleaner,3,4528,13584,0.0,0.0,13584.0,Cash on Delivery,0
100043,2023-03-13,CUST2069,Regular,Central,Home & Kitchen,Vacuum Cleaner,2,7348,14696,20.0,2939.2,11756.8,UPI,0
100044,2023-07-02,CUST3483,Regular,East,Sports,Cricket Bat,5,3331,16655,0.0,0.0,16655.0,Debit Card,0
100045,2024-06-07,CUST3205,New,Central,Electronics,Smartwatch,2,39287,78574,5.0,3928.7,74645.3,Debit Card,0
100046,2024-12-04,CUST2230,New,West,Apparel,Jacket,4,686,2744,15.0,411.6,2332.4,Cash on Delivery,0
100047,2024-06-03,CUST2552,Premium,West,Home & Kitchen,Air Fryer,2,5644,11288,20.0,2257.6,9030.4,Net Banking,0
100048,2024-11-24,CUST2760,Regular,South,Apparel,Dress,1,1632,1632,,,,Debit Card,0
100049,2024-08-16,CUST1695,Premium,South,Sports,Cricket Bat,1,4687,4687,15.0,703.05,3983.95,UPI,0
100050,2024-11-05,CUST2271,Premium,North,Electronics,Headphones,1,35280,35280,15.0,5292.0,29988.0,Net Banking,0
100051,2023-08-19,CUST2697,Premium,North,Apparel,Jeans,2,589,1178,15.0,176.7,1001.3,Credit Card,1
100052,2024-10-06,CUST1022,Regular,East,Sports,Dumbbell Set,1,3773,3773,10.0,377.3,3395.7,Net Banking,0
100053,2023-04-20,CUST1497,Wholesale,North,Beauty,Shampoo,2,2052,4104,5.0,205.2,3898.8,Cash on Delivery,0
100054,2024-04-12,CUST3067,Regular,North,Apparel,Sneakers,2,2575,5150,10.0,515.0,4635.0,Credit Card,0
100055,2024-03-12,CUST2135,New,Central,Sports,Running Shoes,2,2623,5246,5.0,262.3,4983.7,Debit Card,0
100056,2024-06-17,CUST3212,New,South,Beauty,Shampoo,1,1320,1320,0.0,0.0,1320.0,UPI,0
100057,2023-03-24,CUST2908,New,Central,Apparel,Jeans,1,1968,1968,5.0,98.4,1869.6,Credit Card,0
100058,2024-03-01,CUST2953,Regular,North,Electronics,Laptop,2,56084,112168,10.0,11216.8,100951.2,Credit Card,0
100059,2023-01-07,CUST1903,Premium,South,Home & Kitchen,Vacuum Cleaner,3,7665,22995,10.0,2299.5,20695.5,Credit Card,0
100060,2024-05-14,CUST1676,Premium,North,Apparel,Jacket,2,2389,4778,20.0,955.6,3822.4,UPI,0
100061,2024-04-23,CUST1555,Premium,South,Apparel,Dress,1,510,510,,,,Credit Card,0
100062,2024-04-17,CUST2552,Wholesale,Central,Apparel,T-Shirt,1,1952,1952,0.0,0.0,1952.0,UPI,0
100063,2023-10-12,CUST2433,Premium,North,Beauty,Perfume,1,229,229,20.0,45.8,183.2,UPI,0
100064,2023-08-18,CUST1517,Regular,West,Electronics,Smartphone,2,50929,101858,,,,UPI,0
100065,2024-04-29,CUST1469,New,West,Electronics,Tablet,1,15784,15784,15.0,2367.6,13416.4,UPI,0
100066,2023-06-17,CUST3425,Regular,Central,Home & Kitchen,Mixer Grinder,2,5911,11822,5.0,591.1,11230.9,Credit Card,0
100067,2024-12-08,CUST2422,Regular,Central,Apparel,T-Shirt,2,3564,7128,5.0,356.4,6771.6,Net Banking,0
100068,2024-06-29,CUST1432,New,East,Beauty,Perfume,3,1547,4641,5.0,232.05,4408.95,UPI,0
100069,2024-03-19,CUST3204,Regular,Central,Home & Kitchen,Air Fryer,4,7935,31740,30.0,9522.0,22218.0,UPI,0
100070,2024-05-10,CUST1354,Regular,East,Beauty,Lipstick,1,1249,1249,10.0,124.9,1124.1,UPI,0
100071,2023-10-13,CUST1744,New,West,Beauty,Shampoo,1,1702,1702,,,,UPI,0
100072,2024-05-14,CUST3276,New,South,Apparel,Jacket,1,1458,1458,0.0,0.0,1458.0,Credit Card,0
100073,2023-01-11,CUST3010,Regular,East,Sports,Dumbbell Set,2,5048,10096,0.0,0.0,10096.0,UPI,0
100074,2024-04-03,CUST3267,Regular,West,Electronics,Smartphone,5,20783,103915,5.0,5195.75,98719.25,UPI,0
100075,2024-06-27,CUST1944,Wholesale,West,Home & Kitchen,Air Fryer,2,6219,12438,5.0,621.9,11816.1,Cash on Delivery,0
100076,2023-05-04,CUST3414,Premium,West,Apparel,Jacket,4,3442,13768,0.0,0.0,13768.0,Credit Card,0
100077,2024-06-21,CUST3187,Premium,North,Sports,Cricket Bat,1,2363,2363,0.0,0.0,2363.0,UPI,0
100078,2023-05-10,CUST1050,Premium,West,Home & Kitchen,Mixer Grinder,1,5586,5586,0.0,0.0,5586.0,Cash on Delivery,0
100079,2024-08-10,CUST1467,Wholesale,South,Home & Kitchen,Air Fryer,5,6382,31910,0.0,0.0,31910.0,UPI,0
100080,2023-03-08,CUST2244,Wholesale,East,Beauty,Lipstick,2,369,738,30.0,221.4,516.6,UPI,0
100081,2023-03-29,CUST2813,Premium,East,Apparel,T-Shirt,2,3531,7062,10.0,706.2,6355.8,Credit Card,0
100082,2023-11-01,CUST1851,Regular,North,Sports,Running Shoes,3,5494,16482,15.0,2472.3,14009.7,Cash on Delivery,0
100083,2024-10-02,CUST2673,Regular,South,Apparel,Jacket,1,732,732,15.0,109.8,622.2,Credit Card,0
100084,2024-04-06,CUST1291,Wholesale,Central,Sports,Running Shoes,1,6291,6291,5.0,314.55,5976.45,Debit Card,0
100085,2024-12-04,CUST1610,Regular,West,Apparel,Jacket,3,3640,10920,30.0,3276.0,7644.0,Cash on Delivery,0
100086,2023-09-30,CUST2245,Regular,East,Apparel,T-Shirt,3,1079,3237,0.0,0.0,3237.0,Cash on Delivery,0
100087,2024-12-17,CUST2320,New,South,Beauty,Perfume,1,1943,1943,15.0,291.45,1651.55,Cash on Delivery,0
100088,2024-09-10,CUST1164,New,Central,Home & Kitchen,Mixer Grinder,1,11847,11847,5.0,592.35,11254.65,Cash on Delivery,0
100089,2023-06-29,CUST1373,New,North,Beauty,Sunscreen,5,893,4465,30.0,1339.5,3125.5,Cash on Delivery,0
100090,2024-04-26,CUST3029,Wholesale,West,Home & Kitchen,Air Fryer,1,11779,11779,5.0,588.95,11190.05,Cash on Delivery,0
100091,2023-10-23,CUST2655,Premium,Central,Beauty,Sunscreen,2,1438,2876,15.0,431.4,2444.6,UPI,0
100092,2024-06-10,CUST2810,Premium,North,Electronics,Tablet,2,31776,63552,10.0,6355.2,57196.8,Credit Card,0
100093,2023-02-22,CUST3493,Premium,East,Apparel,Jacket,1,936,936,0.0,0.0,936.0,Cash on Delivery,0
100094,2023-09-03,CUST1464,Premium,West,Apparel,Jacket,1,456,456,0.0,0.0,456.0,Net Banking,0
100095,2024-04-17,CUST2934,Premium,South,Electronics,Laptop,1,34161,34161,20.0,6832.2,27328.8,Credit Card,0
100096,2023-09-07,CUST2131,New,East,Beauty,Sunscreen,2,2231,4462,20.0,892.4,3569.6,Credit Card,1
100097,2024-02-29,CUST3005,Wholesale,North,Home & Kitchen,Bedsheet Set,1,842,842,5.0,42.1,799.9,Credit Card,1
100098,2023-06-02,CUST2318,Regular,East,Beauty,Sunscreen,1,2410,2410,0.0,0.0,2410.0,Debit Card,0
100099,2023-07-13,CUST2561,Regular,North,Apparel,Dress,2,1356,2712,0.0,0.0,2712.0,UPI,0
100100,2024-01-31,CUST1408,Premium,Central,Apparel,Sneakers,1,917,917,0.0,0.0,917.0,Debit Card,0
100101,2024-06-22,CUST2386,Regular,North,Beauty,Face Cream,1,782,782,0.0,0.0,782.0,UPI,0
100102,2024-09-30,CUST2998,Regular,North,Beauty,Face Cream,2,2335,4670,0.0,0.0,4670.0,Credit Card,0
100103,2024-07-08,CUST1403,Regular,East,Electronics,Tablet,4,5984,23936,0.0,0.0,23936.0,Cash on Delivery,0
100104,2024-10-10,CUST2468,New,West,Electronics,Smartwatch,1,12402,12402,10.0,1240.2,11161.8,UPI,0
100105,2024-01-19,CUST1323,Regular,East,Beauty,Shampoo,2,2468,4936,0.0,0.0,4936.0,Credit Card,0
100106,2024-09-16,CUST2045,New,West,Beauty,Sunscreen,1,736,736,0.0,0.0,736.0,Credit Card,0
100107,2024-11-13,CUST3406,Regular,East,Electronics,Smartwatch,1,20350,20350,0.0,0.0,20350.0,UPI,0
100108,2023-11-03,CUST2562,Regular,North,Beauty,Perfume,3,965,2895,15.0,434.25,2460.75,UPI,0
100109,2024-08-08,CUST3318,Premium,West,Home & Kitchen,Bedsheet Set,1,5637,5637,10.0,563.7,5073.3,UPI,0
100110,2024-12-03,CUST1778,Regular,South,Electronics,Tablet,1,50335,50335,15.0,7550.25,42784.75,UPI,0
100111,2024-09-27,CUST2494,Wholesale,South,Home & Kitchen,Cookware Set,1,11080,11080,0.0,0.0,11080.0,Debit Card,0
100112,2023-05-15,CUST2498,Regular,South,Electronics,Headphones,1,22911,22911,0.0,0.0,22911.0,UPI,0
100113,2024-06-27,CUST1471,Premium,North,Sports,Cricket Bat,5,7106,35530,0.0,0.0,35530.0,Credit Card,0
100114,2024-04-24,CUST2616,New,Central,Electronics,Laptop,1,50924,50924,0.0,0.0,50924.0,Cash on Delivery,0
100115,2023-01-15,CUST2521,Premium,Central,Home & Kitchen,Bedsheet Set,1,6838,6838,15.0,1025.7,5812.3,Debit Card,0
100116,2023-04-21,CUST2901,Regular,South,Apparel,Sneakers,1,2937,2937,0.0,0.0,2937.0,Credit Card,0
100117,2024-12-18,CUST1961,Premium,South,Home & Kitchen,Air Fryer,1,1542,1542,15.0,231.3,1310.7,UPI,0
100118,2024-07-04,CUST2699,Regular,South,Apparel,Sneakers,5,1919,9595,5.0,479.75,9115.25,UPI,0
100119,2024-11-01,CUST1967,Premium,South,Electronics,Smartwatch,2,41847,83694,15.0,12554.1,71139.9,Net Banking,0
100120,2024-01-07,CUST2862,Wholesale,South,Electronics,Headphones,5,37182,185910,0.0,0.0,185910.0,Cash on Delivery,0
100121,2023-04-04,CUST3270,Regular,Central,Apparel,Dress,2,607,1214,10.0,121.4,1092.6,UPI,0
100122,2023-08-01,CUST1011,New,North,Sports,Dumbbell Set,1,6843,6843,0.0,0.0,6843.0,UPI,0
100123,2023-10-11,CUST2467,Premium,West,Apparel,Jeans,3,1426,4278,10.0,427.8,3850.2,Credit Card,0
100124,2023-09-01,CUST1260,Regular,South,Sports,Cricket Bat,1,1538,1538,15.0,230.7,1307.3,Credit Card,0
100125,2024-05-02,CUST3135,New,South,Beauty,Perfume,1,2001,2001,20.0,400.2,1600.8,Credit Card,0
100126,2023-11-05,CUST2816,Wholesale,North,Beauty,Face Cream,1,1896,1896,5.0,94.8,1801.2,Debit Card,0
100127,2023-03-17,CUST2331,Premium,East,Electronics,Headphones,2,41365,82730,0.0,0.0,82730.0,Cash on Delivery,0
100128,2024-01-26,CUST3258,New,South,Sports,Cycling Helmet,2,1312,2624,15.0,393.6,2230.4,UPI,0
100129,2023-08-09,CUST1389,New,South,Beauty,Lipstick,3,1538,4614,0.0,0.0,4614.0,UPI,0
100130,2023-11-17,CUST1349,Regular,West,Beauty,Perfume,2,775,1550,20.0,310.0,1240.0,UPI,0
100131,2023-04-06,CUST3300,Premium,West,Beauty,Face Cream,1,682,682,0.0,0.0,682.0,UPI,0
100132,2023-12-04,CUST2178,Regular,East,Electronics,Smartwatch,4,24673,98692,5.0,4934.6,93757.4,Credit Card,0
100133,2024-09-06,CUST1443,Premium,East,Home & Kitchen,Vacuum Cleaner,3,9113,27339,20.0,5467.8,21871.2,UPI,0
100134,2023-12-25,CUST3280,Wholesale,West,Sports,Cricket Bat,1,7112,7112,15.0,1066.8,6045.2,Net Banking,0
100135,2023-01-27,CUST1586,New,South,Sports,Cricket Bat,4,3283,13132,5.0,656.6,12475.4,Cash on Delivery,0
100136,2024-08-02,CUST2719,New,Central,Beauty,Face Cream,4,275,1100,20.0,220.0,880.0,UPI,0
100137,2024-04-09,CUST1644,Regular,East,Home & Kitchen,Cookware Set,1,6114,6114,15.0,917.1,5196.9,UPI,0
100138,2024-09-24,CUST1882,Regular,South,Electronics,Smartphone,4,19332,77328,5.0,3866.4,73461.6,Credit Card,0
100139,2024-06-08,CUST2618,Premium,West,Electronics,Headphones,1,29674,29674,0.0,0.0,29674.0,UPI,0
100140,2024-09-05,CUST1031,Regular,East,Electronics,Smartphone,1,14897,14897,10.0,1489.7,13407.3,Cash on Delivery,0
100141,2024-05-24,CUST2450,Premium,North,Beauty,Shampoo,5,1092,5460,0.0,0.0,5460.0,UPI,0
100142,2023-03-15,CUST2656,Wholesale,North,Beauty,Face Cream,2,468,936,0.0,0.0,936.0,Credit Card,0
100143,2024-12-27,CUST2482,New,North,Beauty,Perfume,1,1480,1480,0.0,0.0,1480.0,UPI,0
100144,2023-04-01,CUST2390,Regular,East,Beauty,Face Cream,1,1790,1790,10.0,179.0,1611.0,Net Banking,0
100145,2023-08-15,CUST2431,Premium,South,Home & Kitchen,Cookware Set,1,11174,11174,20.0,2234.8,8939.2,UPI,1
100146,2023-12-26,CUST1308,Regular,South,Apparel,Jeans,1,999,999,0.0,0.0,999.0,Debit Card,0
100147,2023-07-01,CUST2323,Premium,West,Beauty,Lipstick,1,1988,1988,0.0,0.0,1988.0,UPI,0
100148,2024-10-04,CUST1230,Regular,North,Home & Kitchen,Cookware Set,1,8482,8482,15.0,1272.3,7209.7,Net Banking,0
100149,2023-12-27,CUST1369,Regular,North,Sports,Yoga Mat,3,966,2898,20.0,579.6,2318.4,Net Banking,0
100150,2024-09-21,CUST3341,Regular,West,Sports,Cycling Helmet,3,6986,20958,0.0,0.0,20958.0,UPI,0
100151,2024-10-29,CUST2406,Regular,North,Apparel,Jacket,2,2348,4696,10.0,469.6,4226.4,UPI,0
100152,2023-03-28,CUST2527,Regular,West,Sports,Dumbbell Set,1,4793,4793,10.0,479.3,4313.7,UPI,0
100153,2023-10-17,CUST2350,Regular,East,Beauty,Lipstick,1,364,364,10.0,36.4,327.6,Debit Card,1
100154,2023-04-07,CUST2432,Regular,West,Sports,Running Shoes,1,3230,3230,20.0,646.0,2584.0,Cash on Delivery,0
100155,2023-11-14,CUST1523,Regular,South,Beauty,Shampoo,1,1418,1418,15.0,212.7,1205.3,UPI,0
100156,2024-11-17,CUST1877,New,North,Sports,Yoga Mat,1,3464,3464,,,,Cash on Delivery,0
100157,2023-12-16,CUST3210,Wholesale,North,Beauty,Shampoo,2,466,932,10.0,93.2,838.8,UPI,0
100158,2024-06-23,CUST1678,New,West,Electronics,Headphones,1,58935,58935,0.0,0.0,58935.0,UPI,0
100159,2024-03-24,CUST2838,Premium,Central,Electronics,Smartwatch,2,25374,50748,0.0,0.0,50748.0,Debit Card,0
100160,2023-08-28,CUST2804,Regular,South,Sports,Dumbbell Set,1,3513,3513,0.0,0.0,3513.0,Credit Card,0
100161,2024-04-17,CUST2024,Premium,North,Home & Kitchen,Air Fryer,1,7659,7659,0.0,0.0,7659.0,UPI,0
100162,2023-02-23,CUST2840,Regular,West,Beauty,Perfume,1,660,660,10.0,66.0,594.0,Debit Card,0
100163,2024-06-09,CUST2531,Regular,West,Apparel,Sneakers,1,1309,1309,10.0,130.9,1178.1,UPI,0
100164,2023-08-30,CUST1598,Premium,East,Beauty,Face Cream,2,1455,2910,0.0,0.0,2910.0,UPI,0
100165,2023-05-21,CUST1077,Premium,West,Electronics,Headphones,1,55879,55879,0.0,0.0,55879.0,Debit Card,0
100166,2023-09-20,CUST2233,Premium,West,Apparel,Jeans,2,3378,6756,5.0,337.8,6418.2,UPI,0
100167,2023-05-05,CUST3444,Regular,Central,Electronics,Laptop,1,29013,29013,0.0,0.0,29013.0,Cash on Delivery,0
100168,2024-07-02,CUST3337,New,Central,Electronics,Tablet,2,39186,78372,,,,Cash on Delivery,0
100169,2024-03-02,CUST3269,Premium,South,Apparel,T-Shirt,5,1877,9385,20.0,1877.0,7508.0,UPI,0
100170,2023-01-21,CUST1276,Wholesale,West,Beauty,Lipstick,2,1679,3358,20.0,671.6,2686.4,UPI,0
100171,2023-12-20,CUST1717,Regular,West,Apparel,T-Shirt,5,2783,13915,30.0,4174.5,9740.5,Cash on Delivery,0
100172,2024-12-02,CUST2201,New,Central,Beauty,Lipstick,3,408,1224,0.0,0.0,1224.0,UPI,0
100173,2023-07-26,CUST2939,Regular,South,Electronics,Laptop,2,59551,119102,5.0,5955.1,113146.9,UPI,0
100174,2023-09-17,CUST2638,Regular,North,Electronics,Laptop,2,20250,40500,5.0,2025.0,38475.0,Credit Card,0
100175,2024-03-26,CUST2738,Premium,Central,Beauty,Perfume,1,1654,1654,20.0,330.8,1323.2,UPI,0
100176,2023-03-22,CUST2210,Premium,Central,Beauty,Sunscreen,2,1353,2706,30.0,811.8,1894.2,Cash on Delivery,0
100177,2023-11-10,CUST2444,Regular,West,Beauty,Sunscreen,2,1968,3936,20.0,787.2,3148.8,Credit Card,1
100178,2024-09-21,CUST1655,Regular,West,Beauty,Perfume,2,457,914,0.0,0.0,914.0,Credit Card,0
100179,2023-02-01,CUST2500,Regular,South,Apparel,Dress,1,3600,3600,0.0,0.0,3600.0,UPI,0
100180,2024-01-06,CUST3350,Regular,Central,Beauty,Sunscreen,2,1992,3984,0.0,0.0,3984.0,Credit Card,1
100181,2023-05-21,CUST1762,Regular,West,Sports,Cricket Bat,3,2544,7632,20.0,1526.4,6105.6,Credit Card,0
100182,2024-05-26,CUST2169,Regular,East,Sports,Running Shoes,1,6267,6267,20.0,1253.4,5013.6,Cash on Delivery,0
100183,2024-12-11,CUST1359,Premium,East,Beauty,Shampoo,1,2001,2001,5.0,100.05,1900.95,UPI,0
100184,2024-11-29,CUST1713,Regular,West,Home & Kitchen,Vacuum Cleaner,5,9811,49055,20.0,9811.0,39244.0,UPI,0
100185,2024-01-06,CUST3344,Regular,Central,Sports,Dumbbell Set,2,6974,13948,10.0,1394.8,12553.2,Credit Card,0
100186,2024-01-13,CUST2960,Regular,West,Beauty,Sunscreen,1,419,419,10.0,41.9,377.1,UPI,0
100187,2024-06-22,CUST3119,New,North,Beauty,Lipstick,1,663,663,20.0,132.6,530.4,UPI,1
100188,2023-12-19,CUST1508,New,Central,Apparel,Dress,2,2807,5614,0.0,0.0,5614.0,Debit Card,0
100189,2024-06-14,CUST2163,Regular,South,Apparel,Jacket,1,1063,1063,0.0,0.0,1063.0,Net Banking,0
100190,2023-03-22,CUST3058,Regular,West,Home & Kitchen,Cookware Set,1,5296,5296,5.0,264.8,5031.2,Cash on Delivery,0
100191,2024-10-18,CUST1116,Regular,West,Apparel,Dress,2,1031,2062,10.0,206.2,1855.8,Debit Card,0
100192,2023-03-25,CUST3234,Premium,West,Electronics,Tablet,3,18844,56532,15.0,8479.8,48052.2,Cash on Delivery,0
100193,2023-10-24,CUST2800,Premium,West,Home & Kitchen,Air Fryer,2,7453,14906,5.0,745.3,14160.7,Debit Card,0
100194,2024-03-01,CUST2414,Regular,Central,Beauty,Lipstick,1,738,738,5.0,36.9,701.1,Cash on Delivery,0
100195,2024-02-13,CUST2015,New,North,Apparel,Jacket,1,2700,2700,0.0,0.0,2700.0,Cash on Delivery,0
100196,2023-05-25,CUST2341,Wholesale,East,Electronics,Smartphone,1,20519,20519,10.0,2051.9,18467.1,Debit Card,0
100197,2024-08-14,CUST1094,Regular,West,Home & Kitchen,Cookware Set,1,8963,8963,30.0,2688.9,6274.1,Net Banking,0
100198,2023-04-03,CUST2927,Wholesale,East,Beauty,Sunscreen,4,1595,6380,10.0,638.0,5742.0,UPI,0
100199,2023-10-20,CUST2651,New,South,Sports,Yoga Mat,2,7729,15458,10.0,1545.8,13912.2,UPI,0
100200,2024-01-10,CUST3065,New,North,Electronics,Smartwatch,5,4852,24260,15.0,3639.0,20621.0,Cash on Delivery,0
100201,2024-04-06,CUST2388,Regular,West,Sports,Cricket Bat,1,1554,1554,5.0,77.7,1476.3,UPI,0
100202,2024-07-25,CUST2364,Regular,West,Home & Kitchen,Cookware Set,5,9141,45705,5.0,2285.25,43419.75,UPI,0
100203,2024-04-30,CUST2609,New,North,Sports,Running Shoes,1,3186,3186,0.0,0.0,3186.0,Debit Card,0
100204,2024-09-23,CUST1068,Regular,West,Home & Kitchen,Bedsheet Set,1,9151,9151,5.0,457.55,8693.45,Cash on Delivery,1
100205,2024-01-13,CUST3369,Premium,South,Home & Kitchen,Mixer Grinder,1,5840,5840,30.0,1752.0,4088.0,Credit Card,0
100206,2024-08-14,CUST2557,Regular,Central,Apparel,T-Shirt,1,2367,2367,10.0,236.7,2130.3,UPI,0
100207,2023-06-01,CUST2691,Premium,Central,Apparel,T-Shirt,1,3269,3269,20.0,653.8,2615.2,Cash on Delivery,0
100208,2024-12-08,CUST1565,New,West,Apparel,Sneakers,2,3574,7148,5.0,357.4,6790.6,Net Banking,0
100209,2024-06-15,CUST3183,Premium,Central,Apparel,Dress,1,3112,3112,0.0,0.0,3112.0,Net Banking,0
100210,2023-12-17,CUST2142,Regular,West,Sports,Cricket Bat,1,5497,5497,0.0,0.0,5497.0,UPI,0
100211,2024-07-25,CUST2428,New,South,Home & Kitchen,Cookware Set,1,5535,5535,0.0,0.0,5535.0,UPI,0
100212,2024-07-27,CUST2413,Premium,South,Home & Kitchen,Vacuum Cleaner,1,11885,11885,10.0,1188.5,10696.5,Debit Card,0
100213,2023-05-30,CUST1876,Regular,West,Home & Kitchen,Mixer Grinder,1,2094,2094,0.0,0.0,2094.0,Credit Card,1
100214,2023-07-26,CUST1993,Premium,North,Sports,Cricket Bat,2,1394,2788,10.0,278.8,2509.2,Debit Card,0
100215,2023-02-21,CUST1563,Premium,South,Sports,Dumbbell Set,1,3885,3885,0.0,0.0,3885.0,UPI,0
100216,2023-01-06,CUST2315,Regular,South,Sports,Dumbbell Set,2,5829,11658,15.0,1748.7,9909.3,Debit Card,0
100217,2023-10-20,CUST1717,Regular,North,Electronics,Smartphone,2,44249,88498,0.0,0.0,88498.0,Debit Card,0
100218,2024-03-03,CUST1153,Premium,North,Apparel,T-Shirt,3,2026,6078,15.0,911.7,5166.3,Net Banking,0
100219,2023-01-10,CUST3023,New,South,Home & Kitchen,Bedsheet Set,3,6289,18867,10.0,1886.7,16980.3,UPI,0
100220,2023-05-18,CUST1762,Premium,South,Sports,Running Shoes,2,1831,3662,0.0,0.0,3662.0,Credit Card,0
100221,2023-01-15,CUST2751,Regular,South,Home & Kitchen,Vacuum Cleaner,1,3964,3964,30.0,1189.2,2774.8,Cash on Delivery,0
100222,2024-06-11,CUST1027,New,North,Home & Kitchen,Mixer Grinder,1,2362,2362,10.0,236.2,2125.8,Debit Card,0
